Date,Symbol,Open,High,Low,Close,Close_Adj
2009-08-18,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-19,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-20,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-21,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-22,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-23,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-24,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-25,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-26,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-27,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-28,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-29,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-30,hk80737,3.3,3.3,3.21,3.25,3.25
2009-08-31,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-01,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-02,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-03,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-04,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-05,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-06,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-07,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-08,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-09,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-10,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-11,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-12,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-13,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-14,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-15,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-16,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-17,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-18,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-19,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-20,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-21,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-22,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-23,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-24,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-25,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-26,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-27,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-28,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-29,hk80737,3.3,3.3,3.21,3.25,3.25
2009-09-30,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-01,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-02,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-03,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-04,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-05,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-06,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-07,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-08,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-09,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-10,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-11,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-12,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-13,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-14,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-15,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-16,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-17,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-18,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-19,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-20,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-21,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-22,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-23,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-24,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-25,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-26,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-27,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-28,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-29,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-30,hk80737,3.3,3.3,3.21,3.25,3.25
2009-10-31,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-01,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-02,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-03,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-04,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-05,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-06,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-07,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-08,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-09,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-10,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-11,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-12,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-13,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-14,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-15,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-16,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-17,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-18,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-19,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-20,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-21,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-22,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-23,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-24,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-25,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-26,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-27,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-28,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-29,hk80737,3.3,3.3,3.21,3.25,3.25
2009-11-30,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-01,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-02,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-03,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-04,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-05,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-06,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-07,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-08,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-09,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-10,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-11,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-12,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-13,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-14,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-15,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-16,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-17,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-18,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-19,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-20,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-21,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-22,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-23,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-24,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-25,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-26,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-27,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-28,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-29,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-30,hk80737,3.3,3.3,3.21,3.25,3.25
2009-12-31,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-01,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-02,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-03,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-04,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-05,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-06,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-07,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-08,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-09,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-10,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-11,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-12,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-13,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-14,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-15,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-16,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-17,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-18,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-19,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-20,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-21,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-22,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-23,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-24,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-25,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-26,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-27,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-28,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-29,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-30,hk80737,3.3,3.3,3.21,3.25,3.25
2010-01-31,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-01,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-02,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-03,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-04,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-05,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-06,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-07,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-08,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-09,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-10,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-11,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-12,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-13,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-14,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-15,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-16,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-17,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-18,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-19,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-20,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-21,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-22,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-23,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-24,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-25,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-26,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-27,hk80737,3.3,3.3,3.21,3.25,3.25
2010-02-28,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-01,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-02,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-03,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-04,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-05,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-06,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-07,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-08,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-09,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-10,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-11,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-12,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-13,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-14,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-15,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-16,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-17,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-18,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-19,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-20,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-21,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-22,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-23,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-24,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-25,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-26,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-27,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-28,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-29,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-30,hk80737,3.3,3.3,3.21,3.25,3.25
2010-03-31,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-01,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-02,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-03,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-04,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-05,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-06,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-07,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-08,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-09,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-10,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-11,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-12,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-13,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-14,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-15,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-16,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-17,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-18,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-19,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-20,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-21,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-22,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-23,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-24,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-25,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-26,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-27,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-28,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-29,hk80737,3.3,3.3,3.21,3.25,3.25
2010-04-30,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-01,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-02,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-03,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-04,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-05,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-06,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-07,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-08,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-09,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-10,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-11,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-12,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-13,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-14,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-15,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-16,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-17,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-18,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-19,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-20,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-21,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-22,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-23,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-24,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-25,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-26,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-27,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-28,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-29,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-30,hk80737,3.3,3.3,3.21,3.25,3.25
2010-05-31,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-01,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-02,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-03,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-04,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-05,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-06,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-07,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-08,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-09,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-10,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-11,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-12,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-13,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-14,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-15,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-16,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-17,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-18,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-19,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-20,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-21,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-22,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-23,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-24,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-25,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-26,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-27,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-28,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-29,hk80737,3.3,3.3,3.21,3.25,3.25
2010-06-30,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-01,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-02,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-03,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-04,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-05,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-06,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-07,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-08,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-09,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-10,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-11,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-12,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-13,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-14,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-15,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-16,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-17,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-18,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-19,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-20,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-21,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-22,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-23,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-24,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-25,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-26,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-27,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-28,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-29,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-30,hk80737,3.3,3.3,3.21,3.25,3.25
2010-07-31,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-01,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-02,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-03,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-04,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-05,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-06,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-07,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-08,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-09,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-10,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-11,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-12,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-13,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-14,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-15,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-16,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-17,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-18,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-19,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-20,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-21,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-22,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-23,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-24,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-25,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-26,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-27,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-28,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-29,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-30,hk80737,3.3,3.3,3.21,3.25,3.25
2010-08-31,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-01,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-02,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-03,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-04,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-05,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-06,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-07,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-08,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-09,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-10,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-11,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-12,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-13,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-14,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-15,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-16,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-17,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-18,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-19,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-20,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-21,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-22,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-23,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-24,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-25,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-26,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-27,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-28,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-29,hk80737,3.3,3.3,3.21,3.25,3.25
2010-09-30,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-01,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-02,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-03,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-04,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-05,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-06,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-07,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-08,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-09,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-10,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-11,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-12,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-13,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-14,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-15,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-16,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-17,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-18,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-19,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-20,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-21,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-22,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-23,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-24,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-25,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-26,hk80737,3.3,3.3,3.21,3.25,3.25
2010-10-27,hk80737,3.3,3.3,3.21,3.25,3.25
